# num cities: 250
132,232,136.01565104166664,
132,233,126.92834375000001,
132,234,56.521328125000004,
132,235,8.3268125,
132,236,125.38600000000004,
132,237,49.996734374999996,
132,238,125.759703125,
132,239,132.74111458333334,
132,240,63.55257291666667,
132,241,66.63021875,
132,242,65.78860937500001,
132,243,39.974098958333336,
132,244,36.64291145833333,
132,245,163.96435483870965,
132,246,201.2558958333333,
132,247,111.862,
132,248,235.48931632653063,
132,249,126.25466,
133,133,0.02732291666666667,
133,134,86.94328125,
133,135,87.29577604166666,
133,136,22.00953125,
133,137,116.59278645833332,
133,138,52.23336979166667,
133,139,91.89109375000002,
133,140,43.25646875,
133,141,116.01969791666666,
133,142,145.41179166666666,
133,143,112.78013020833333,
133,144,44.99277083333334,
133,145,36.86538541666666,
133,146,38.2714375,
133,147,82.45423958333333,
133,148,137.72491666666667,
133,149,70.62976041666666,
133,150,77.70444270833333,
133,151,81.24634895833334,
133,152,76.78111458333333,
133,153,68.58422916666666,
133,154,100.36908854166666,
133,155,96.40116666666665,
133,156,99.39893229166667,
133,157,104.88180729166668,
133,158,70.79799479166667,
133,159,80.12179166666667,
133,160,85.08269791666667,
133,161,76.75430729166668,
133,162,101.85195263157894,
133,163,66.78583333333334,
133,164,103.67135937500001,
133,165,84.40977604166666,
133,166,98.23005729166668,
133,167,82.73844270833332,
133,168,88.86544270833333,
133,169,88.44124479166665,
133,170,82.41853645833334,
133,171,85.10917708333334,
133,172,78.11485416666666,
133,173,109.54301041666668,
133,174,71.44047916666666,
133,175,82.45829166666667,
133,176,69.10826041666667,
133,177,93.45908333333334,
133,178,135.41692187499999,
133,179,72.12718229166667,
133,180,154.20528645833335,
133,181,27.905697916666668,
133,182,85.09419791666667,
133,183,109.69788020833334,
133,184,69.52402083333334,
133,185,71.73,
133,186,26.975854166666664,
133,187,41.65091666666667,
133,188,51.839453125000006,
133,189,77.34003125,
133,190,41.277890625,
133,191,76.88604166666666,
133,192,96.50040625000001,
133,193,47.21633333333333,
133,194,75.54936979166666,
133,195,154.63267708333333,
133,196,45.44803125000001,
133,197,118.90049479166665,
133,198,98.98991666666666,
133,199,75.18899479166667,
133,200,113.41975520833334,
133,201,46.985359375,
133,202,46.571989583333334,
133,203,105.9423125,
133,204,51.08415625,
133,205,116.47383333333335,
133,206,25.552046875000002,
133,207,68.97379166666667,
133,208,89.48121354166669,
133,209,68.65674479166667,
133,210,82.88186458333332,
133,211,73.32809895833333,
133,212,90.76286458333334,
133,213,117.23089583333332,
133,214,101.48070833333334,
133,215,44.11881770833333,
133,216,105.78593229166665,
133,217,82.904828125,
133,218,141.04404687500002,
133,219,101.39927604166667,
133,220,120.34965625,
133,221,97.55342187500001,
133,222,71.49515625,
133,223,106.24685416666667,
133,224,144.804625,
133,225,86.71734895833333,
133,226,117.77580208333335,
133,227,92.65439062499998,
133,228,148.04193229166665,
133,229,92.33125,
133,230,37.96466145833333,
133,231,29.38953125,
133,232,131.96527604166667,
133,233,105.50933333333332,
133,234,89.13127083333332,
133,235,35.65567708333333,
133,236,118.02384895833332,
133,237,68.70619791666667,
133,238,82.07981770833334,
133,239,170.123859375,
133,240,87.87498437500001,
133,241,90.72833854166667,
133,242,98.577828125,
133,243,64.55828125,
133,244,17.808651041666668,
133,245,176.14005769230772,
133,246,156.9626530612245,
133,247,140.05587500000001,
133,248,176.7028020833333,
133,249,151.74284693877553,
134,134,0.021697916666666667,
134,135,138.90674479166668,
134,136,73.87067368421053,
134,137,144.52547395833335,
134,138,80.63783333333333,
134,139,22.200473958333333,
134,140,58.33198437499999,
134,141,35.756578125,
134,142,104.47308333333335,
134,143,34.42177604166667,
134,144,88.03553645833334,
134,145,57.53959895833333,
134,146,66.00303125,
134,147,25.057208333333335,
134,148,109.25753125,
134,149,24.170598958333333,
134,150,24.081093749999997,
134,151,38.18365104166667,
134,152,33.74824479166667,
134,153,23.429947916666666,
134,154,51.036177083333335,
134,155,47.949447916666664,
134,156,19.90125520833333,
134,157,42.276171874999996,
134,158,19.374057291666666,
134,159,16.499130208333334,
134,160,23.68056770833333,
134,161,20.276619791666665,
134,162,35.78844210526316,
134,163,16.332375,
134,164,44.59965104166667,
134,165,27.034515625,
134,166,30.69125520833333,
134,167,20.77265625,
134,168,119.12136979166667,
134,169,26.701249999999998,
134,170,29.890526041666664,
134,171,32.217796875,
134,172,100.9918125,
134,173,32.57561979166667,
134,174,24.827098958333334,
134,175,25.79005729166667,
134,176,17.550484375,
134,177,161.20034895833336,
134,178,92.48495833333334,
134,179,15.869390625000001,
134,180,64.454765625,
134,181,94.10921354166665,
134,182,30.110927083333333,
134,183,36.854145833333334,
134,184,22.383578125,
134,185,16.58548958333333,
134,186,65.41301041666667,
134,187,76.60570833333333,
134,188,55.09747395833333,
134,189,26.2624375,
134,190,54.242145833333325,
134,191,21.012338541666665,
134,192,118.21610937500002,
134,193,76.2908125,
134,194,28.12879166666666,
134,195,79.16052083333334,
134,196,127.99294270833333,
134,197,48.93818229166667,
134,198,31.627635416666664,
134,199,28.949567708333333,
134,200,37.62175520833333,
134,201,58.10222395833333,
134,202,59.628911458333334,
134,203,46.769989583333334,
134,204,70.55618947368421,
134,205,42.50140104166667,
134,206,67.47389583333334,
134,207,26.921432291666665,
134,208,111.65215104166664,
134,209,21.032552083333332,
134,210,17.816578125000003,
134,211,31.010114583333337,
134,212,37.383463541666664,
134,213,101.52416145833335,
134,214,33.051692708333334,
134,215,71.95553124999999,
134,216,158.29869791666667,
134,217,13.187041666666667,
134,218,87.870296875,
134,219,41.60796875,
134,220,53.97716666666667,
134,221,153.81872916666666,
134,222,23.771854166666667,
134,223,153.402171875,
134,224,84.01938541666667,
134,225,141.12010416666666,
134,226,59.8896875,
134,227,110.31124479166665,
134,228,107.42101041666668,
134,229,159.60853125,
134,230,71.35013541666666,
134,231,72.55173958333334,
134,232,103.68641145833334,
134,233,136.98205729166665,
134,234,29.650442708333333,
134,235,53.30783333333333,
134,236,152.50117187499998,
134,237,93.77092934782608,
134,238,89.67742708333333,
134,239,95.79197916666665,
134,240,25.72496875,
134,241,32.408296875,
134,242,38.85628125,
134,243,108.30752604166666,
134,244,96.94643229166665,
134,245,163.75305357142858,
134,246,134.01035714285715,
134,247,90.526625,
134,248,117.70027551020408,
134,249,99.90771875,
135,135,0.02979166666666667,
135,136,102.79707812499998,
135,137,192.77805208333334,
135,138,121.33550520833334,
135,139,136.886640625,
135,140,111.57616145833333,
135,141,165.76436979166667,
135,142,153.21439583333333,
135,143,129.68233333333333,
135,144,110.75876041666668,
135,145,110.805296875,
135,146,107.50831770833334,
135,147,135.89152604166665,
135,148,78.00140104166667,
135,149,120.37946354166668,
135,150,112.30273958333333,
135,151,132.01292631578946,
135,152,125.06761979166667,
135,153,120.006734375,
135,154,123.74331770833334,
135,155,140.18459895833334,
135,156,158.317359375,
135,157,158.74072395833332,
135,158,124.80814583333334,
135,159,147.01625520833332,
135,160,128.3719739583333,
135,161,139.002703125,
135,162,150.39432446808513,
135,163,122.94784895833334,
135,164,175.8439375,
135,165,138.26092187499998,
135,166,124.10660416666667,
135,167,147.88169270833333,
135,168,36.01014583333333,
135,169,150.394828125,
135,170,105.97783854166669,
135,171,139.75189583333335,
135,172,145.93315104166666,
135,173,178.6768697916667,
135,174,131.40525520833333,
135,175,152.29083333333332,
135,176,118.01682291666667,
135,177,115.50383854166667,
135,178,46.38400000000001,
135,179,114.43214062499999,
135,180,152.51894791666666,
135,181,89.78644791666666,
135,182,109.25120833333334,
135,183,174.41005729166667,
135,184,119.38573958333332,
135,185,124.57642708333333,
135,186,108.46231770833333,
135,187,117.46107291666668,
135,188,109.13336979166665,
135,189,104.66560416666668,
135,190,113.00964062500002,
135,191,106.14094270833334,
135,192,187.25525520833335,
135,193,119.37250520833332,
135,194,127.87003645833333,
135,195,199.4356510416667,
135,196,46.456421875,
135,197,180.70821875000001,
135,198,173.24892187500004,
135,199,131.39246875,
135,200,90.35503124999998,
135,201,113.50790624999998,
135,202,118.08721354166664,
135,203,148.88277083333335,
135,204,111.38496354166666,
135,205,164.06288541666666,
135,206,98.45330729166669,
135,207,126.61382291666666,
135,208,147.97315517241378,
135,209,141.800546875,
135,210,126.58779166666666,
135,211,151.47772916666668,
135,212,135.56652604166666,
135,213,53.213338541666666,
135,214,135.231578125,
135,215,123.92920833333335,
135,216,88.13463541666665,
135,217,138.3479375,
135,218,110.14189062499999,
135,219,157.13797395833333,
135,220,178.77555208333334,
135,221,39.2215625,
135,222,120.02297916666664,
135,223,119.57098958333334,
135,224,137.58516145833335,
135,225,12.446125,
135,226,96.577546875,
135,227,176.58727604166666,
135,228,155.05818229166667,
135,229,151.26076041666667,
135,230,106.546625,
135,231,104.55806770833333,
135,232,52.89381770833333,
135,233,107.56150520833334,
135,234,161.25817708333332,
135,235,107.32216145833333,
135,236,45.498703125,
135,237,148.512984375,
135,238,102.06211458333333,
135,239,218.78902083333332,
135,240,140.34209375,
135,241,140.50828645833334,
135,242,180.83179473684208,
135,243,150.37084374999998,
135,244,89.16723958333334,
135,245,168.89596296296295,
135,246,170.82193750000002,
135,247,154.216175,
135,248,174.29171428571428,
135,249,148.89147916666667,
136,136,0.02503125,
136,137,103.58943684210526,
136,138,40.15768229166667,
136,139,76.82993229166667,
136,140,26.8239375,
136,141,110.28409375000001,
136,142,134.50669791666667,
136,143,102.13096875000001,
136,144,41.09018421052632,
136,145,24.817765625000003,
136,146,22.39719791666667,
136,147,63.39222395833334,
136,148,159.67943229166667,
136,149,59.381036458333334,
136,150,63.905859375000006,
136,151,70.07593750000001,
136,152,65.31280208333334,
136,153,56.880817708333325,
136,154,83.89866666666667,
136,155,90.91137499999998,
136,156,86.834359375,
136,157,89.02230208333333,
136,158,61.16297916666667,
136,159,71.57241145833335,
136,160,61.87498958333333,
136,161,69.86095833333333,
136,162,82.86846842105261,
136,163,56.091661458333334,
136,164,91.51446354166667,
136,165,73.61060937500001,
136,166,83.90909895833333,
136,167,62.54989583333333,
136,168,109.00828645833333,
136,169,87.22866666666665,
136,170,70.75761458333334,
136,171,75.24841145833334,
136,172,72.92461458333334,
136,173,87.21057291666666,
136,174,61.212432291666666,
136,175,58.592937500000005,
136,176,58.316281249999996,
136,177,108.57619791666666,
136,178,136.74561979166666,
136,179,58.94771875,
136,180,136.87858854166666,
136,181,39.38704166666667,
136,182,74.42536458333333,
136,183,98.21622916666666,
136,184,57.985749999999996,
136,185,60.24852083333332,
136,186,19.219755208333336,
136,187,26.132140625,
136,188,24.33816145833333,
136,189,66.07680208333333,
136,190,20.407015625,
136,191,67.72786458333333,
136,192,86.72348958333333,
136,193,34.81733333333333,
136,194,64.48830729166666,
136,195,169.060359375,
136,196,68.11188020833333,
136,197,108.03008854166667,
136,198,80.35713020833333,
136,199,60.383234374999994,
136,200,85.55334375,
136,201,20.71340625,
136,202,28.082098958333333,
136,203,84.33450520833334,
136,204,24.562661458333338,
136,205,87.19030208333334,
136,206,15.451645833333336,
136,207,61.04490104166666,
136,208,82.33156842105262,
136,209,57.08061458333333,
136,210,63.98259375,
136,211,65.46272916666666,
136,212,72.82503125,
136,213,141.82801041666667,
136,214,104.90125520833334,
136,215,25.764791666666667,
136,216,116.07408854166665,
136,217,72.60102083333334,
136,218,132.75069270833333,
136,219,87.75786458333333,
136,220,103.23106250000001,
136,221,114.35551041666668,
136,222,60.88722395833333,
136,223,106.20302083333333,
136,224,124.005,
136,225,124.7185625,
136,226,107.762234375,
136,227,79.28883333333333,
136,228,136.99094270833334,
136,229,117.63420312500001,
136,230,28.02769791666667,
136,231,17.568833333333334,
136,232,123.40505263157897,
136,233,127.77272395833334,
136,234,69.01615104166666,
136,235,22.173317708333332,
136,236,107.10917187500002,
136,237,64.59890104166665,
136,238,114.06014583333335,
136,239,157.61869791666666,
136,240,81.347703125,
136,241,76.991859375,
136,242,104.31651562500001,
136,243,51.19103125,
136,244,39.707244791666675,
136,245,144.82486607142857,
136,246,144.42951041666666,
136,247,126.946075,
136,248,107.40859183673469,
136,249,132.60003999999998,
137,137,1.8403297872340425,
137,138,104.67711458333333,
137,139,145.52727604166668,
137,140,87.68857812499999,
137,141,177.82317708333335,
137,142,206.62067187499997,
137,143,165.38379166666667,
137,144,98.22532291666668,
137,145,86.40033333333334,
137,146,89.17055729166664,
137,147,129.23447395833333,
137,148,212.580140625,
137,149,126.72766145833333,
137,150,129.25173958333335,
137,151,136.813640625,
137,152,133.91353645833334,
137,153,128.13496354166668,
137,154,155.46585416666665,
137,155,147.48626041666665,
137,156,160.01040625,
137,157,144.79543750000002,
137,158,134.14786979166666,
137,159,126.29782291666668,
137,160,131.62896874999998,
137,161,137.695296875,
137,162,151.1462368421053,
137,163,114.5115,
137,164,163.30359375,
137,165,138.792828125,
137,166,146.92557812500002,
137,167,126.23623958333333,
137,168,214.02459895833337,
137,169,134.81782291666664,
137,170,133.58999479166667,
137,171,144.48530729166666,
137,172,80.36663020833333,
137,173,149.574359375,
137,174,121.55561979166667,
137,175,127.08213020833334,
137,176,126.35453645833333,
137,177,187.33236458333332,
137,178,191.71922916666668,
137,179,120.01199479166667,
137,180,201.34195833333334,
137,181,114.89713020833334,
137,182,140.27987500000003,
137,183,159.787515625,
137,184,123.286375,
137,185,128.37178125,
137,186,97.63034375,
137,187,83.54540625,
137,188,95.85449479166668,
137,189,131.030546875,
137,190,90.05602083333333,
137,191,136.319203125,
137,192,31.789205263157893,
137,193,84.50843229166667,
137,194,131.669796875,
137,195,102.69047395833331,
137,196,163.49703645833335,
137,197,169.36330208333334,
137,198,144.21403645833334,
137,199,128.82783854166667,
137,200,144.556265625,
137,201,98.40616666666665,
137,202,85.815796875,
137,203,148.69051041666668,
137,204,94.34071875000001,
137,205,155.76432291666669,
137,206,90.28369791666667,
137,207,133.55193229166665,
137,208,107.76125316455698,
137,209,126.76834895833333,
137,210,131.35643229166666,
137,211,132.05888541666664,
137,212,142.19498958333332,
137,213,201.1138125,
137,214,154.47603645833334,
137,215,96.57796875000001,
137,216,181.03064062500002,
137,217,131.77903645833337,
137,218,210.82589583333333,
137,219,155.19422395833334,
137,220,153.00479166666668,
137,221,209.38925520833334,
137,222,129.648015625,
137,223,176.47205208333335,
137,224,201.55285416666666,
137,225,187.25641666666664,
137,226,159.28444270833333,
137,227,29.021656249999996,
137,228,207.47246354166666,
137,229,173.44116145833334,
137,230,91.26304166666667,
137,231,98.26968229166668,
137,232,213.02300520833333,
137,233,199.24995833333332,
137,234,136.29165625,
137,235,91.33703645833334,
137,236,199.29226041666666,
137,237,85.61543229166666,
137,238,197.024,
137,239,214.72925,
137,240,145.57638020833335,
137,241,144.9463125,
137,242,145.399171875,
137,243,93.03716666666668,
137,244,107.01738020833334,
137,245,222.32128070175438,
137,246,223.92040625,
137,247,192.28497499999997,
137,248,221.58780208333334,
137,249,217.82545000000002,
138,138,0.017583333333333336,
138,139,76.84797395833333,
138,140,19.798916666666667,
138,141,104.070625,
138,142,145.3763125,
138,143,98.46996875,
138,144,49.20925,
